player,team,games,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fga_per_game,fgm_per_game,fta_per_game,ftm_per_game,eff_per_game,eff_rank
Jayson Tatum,BOS,16,21.75,10,5.31,1.38,0.19,2.44,17.94,7.38,4.94,4.06,24.75,23
James Harden,LAC,70,23.6,4.8,7.96,1.13,0.4,3.5,16.04,6.96,7.49,6.61,24.43,24
LeBron James,LAL,60,20.93,6.07,7.2,1.2,0.58,2.98,15.32,7.88,5.27,3.88,24.17,25
Scottie Barnes,TOR,80,18.1,7.5,5.92,1.43,1.45,2.63,14.04,7.11,3.71,3.02,24.15,26
Josh Giddey,CHI,54,17.02,8.3,9.15,1.02,0.5,3.63,13.28,5.94,4.22,3.22,24.02,27
Amen Thompson,HOU,79,18.27,7.77,5.32,1.51,0.61,2.41,13.22,7.05,4.94,3.85,23.81,28
Jimmy Butler,GSW,38,20,5.55,4.87,1.45,0.21,1.58,12.16,6.32,7.55,6.53,23.64,29
Evan Mobley,CLE,65,18.15,9.02,3.6,0.74,1.74,1.88,13.22,7.22,4.57,2.77,23.57,30
Bam Adebayo,MIA,73,20.11,10.03,3.18,1.18,0.67,1.64,15.68,6.93,5.79,4.51,23.5,31
Paolo Banchero,ORL,72,22.21,8.39,5.18,0.71,0.56,3.08,16,7.35,8.19,6.35,23.48,32
Austin Reaves,LAL,51,23.27,4.71,5.49,1.1,0.39,2.96,14.94,7.31,7.27,6.33,23.43,33
Domantas Sabonis,SAC,19,15.84,11.37,4.11,0.95,0.21,2.68,11.63,6.32,4.05,2.95,23.39,34
Stephen Curry,GSW,43,26.56,3.58,4.72,1.14,0.4,2.81,18.58,8.7,5.14,4.74,23.31,35
Jalen Brunson,NYK,74,26.04,3.34,6.8,0.77,0.11,2.36,19.93,9.31,5.69,4.78,23.17,36
Chet Holmgren,OKC,69,17.12,8.91,1.67,0.62,1.9,1.55,11.29,6.29,4.12,3.26,22.81,37
Michael Porter Jr.,BRK,52,24.21,7.06,3.04,1.06,0.25,2.35,18.42,8.54,4.37,3.75,22.77,38
Devin Booker,PHO,64,26.06,3.88,6.03,0.8,0.28,3.14,18.72,8.53,8.13,7.09,22.68,39
Julius Randle,MIN,79,21.1,6.73,5.04,1.09,0.23,2.75,15.28,7.34,6.28,5.04,22.26,40
Trey Murphy III,NOP,66,21.52,5.71,3.79,1.5,0.36,1.82,15.91,7.48,3.73,3.3,22.2,41
Pascal Siakam,IND,62,23.95,6.63,3.81,1.11,0.4,2.23,18.63,9.02,6.1,4.23,22.19,42
Cooper Flagg,DAL,70,21.04,6.66,4.51,1.2,0.91,2.3,17.06,7.99,4.89,4.04,22.1,43
Zach Edey,MEM,11,13.64,11.09,1.09,0.64,1.91,2.36,8.91,5.64,2.91,2.27,22.1,43
Keyonte George,UTA,54,23.61,3.69,6.15,1.07,0.26,3.07,16.31,7.44,7,6.24,22.08,45
Zion Williamson,NOP,62,21,5.69,3.21,0.97,0.55,2.03,13.02,7.81,7.5,5.37,22.05,46
Kevin Porter Jr.,MIL,38,17.39,5.21,7.37,2.18,0.5,2.89,13.53,6.29,4.11,3.61,22.02,47
Donovan Clingan,POR,77,12.13,11.58,2.1,0.57,1.69,1.23,8.88,4.62,2.64,1.79,21.73,48
Ivica Zubac,LAC,48,14.1,10.6,2.19,0.38,0.83,1.79,10.04,6,2.96,2.1,21.41,49
Jarrett Allen,CLE,56,15.36,8.5,1.79,0.98,0.84,1.34,9.43,6.02,4.66,3.3,21.36,50
Rudy Gobert,MIN,76,10.91,11.47,1.68,0.76,1.63,1.39,6.46,4.41,3.97,2.09,21.13,51
Brandon Ingram,TOR,77,21.49,5.58,3.69,0.75,0.71,2.43,16.73,7.97,4.62,3.79,20.2,52
LaMelo Ball,CHO,72,20.07,4.82,7.14,1.21,0.24,2.81,17.28,7.03,2.49,2.24,20.17,53
Tyler Herro,MIA,33,20.52,4.79,4.12,0.7,0.36,1.94,15.61,7.48,3.27,3,20.15,54
Nikola Vučević,CHI,64,15.08,8.39,3.33,0.61,0.64,1.33,12.48,6.16,1.45,1.2,20.15,54
Franz Wagner,ORL,34,20.56,5.21,3.32,0.94,0.32,1.71,14.91,7.18,5.82,4.79,19.88,56
Desmond Bane,ORL,82,20.09,4.12,4.12,1.05,0.45,2,14.7,7.11,4.22,3.83,19.85,57
Jusuf Nurkić,UTA,41,10.9,10.37,4.78,1.27,0.54,2.46,8.73,4.39,2.76,1.51,19.81,58
Dejounte Murray,NOP,14,16.71,5.36,6.36,1.64,0.21,3.36,13,6.29,3.21,2.79,19.79,59
Stephon Castle,SAS,68,16.66,5.32,7.38,1.15,0.28,3.19,12.01,5.66,5.65,4.15,19.75,60
Ty Jerome,MEM,15,19.67,2.8,5.67,1.07,0.27,1.8,14.33,6.8,3.73,3.27,19.69,61
Dyson Daniels,ATL,76,11.86,6.84,5.91,1.96,0.41,1.78,10.22,5.29,1.61,0.99,19.65,62
Onyeka Okongwu,ATL,74,15.18,7.59,3.12,1.11,1.07,1.72,11.62,5.58,2.73,2.07,19.65,62
Alex Sarr,WAS,48,16.31,7.4,2.71,0.81,1.98,1.71,13.67,6.58,3.04,2.1,19.47,64
De'Aaron Fox,SAS,72,18.56,3.75,6.18,1.24,0.26,2.28,14.54,7.07,3.42,2.6,19.42,65
Jalen Williams,OKC,33,17.06,4.61,5.48,1.18,0.27,1.91,13.52,6.55,3.91,3.27,19.08,66
Nickeil Alexander-Walker,ATL,78,20.82,3.44,3.67,1.31,0.54,2.08,15.32,7.03,3.94,3.55,19.02,67
Isaiah Hartenstein,OKC,47,9.19,9.43,3.53,1.02,0.77,1.74,6.3,3.91,2.23,1.36,18.94,68
Ryan Rollins,MIL,74,17.31,4.57,5.59,1.49,0.42,2.72,13.92,6.57,2.12,1.69,18.88,69
Trae Young,ATL,15,17.93,2,8,0.87,0.13,2.6,11.8,5.4,6.47,5.33,18.79,70
Kon Knueppel,CHO,81,18.49,5.33,3.38,0.7,0.23,1.99,13.38,6.36,2.79,2.41,18.74,71
Josh Hart,NYK,66,12,7.36,4.8,1.14,0.26,1.94,8.97,4.56,1.89,1.36,18.68,72
Jaren Jackson Jr.,MEM,48,19.4,5.67,1.96,1.1,1.44,2.23,14.98,7.13,4.23,3.4,18.66,73
Immanuel Quickley,TOR,70,16.43,4.03,5.93,1.31,0.07,1.46,12.93,5.73,2.96,2.43,18.58,74
RJ Barrett,TOR,57,19.26,5.26,3.32,0.74,0.33,1.74,14.32,7.04,4.89,3.51,18.51,75
Neemias Queta,BOS,76,10.21,8.37,1.66,0.79,1.32,0.99,6.57,4.29,2.3,1.62,18.4,76
Ja Morant,MEM,20,19.45,3.25,8.05,1,0.3,3.55,16.1,6.6,5.85,5.25,18.4,76
Paul George,PHI,37,17.32,5.3,3.59,1.68,0.43,1.73,13.86,6.08,3,2.46,18.27,78
DeMar DeRozan,SAC,77,18.43,2.94,4.1,1.04,0.3,1.25,13.05,6.48,5.6,4.86,18.25,79
Julian Reese,WAS,13,11.85,10.54,1.85,1.38,0.62,2.46,9.15,4.85,3.38,2.15,18.25,79
Deandre Ayton,LAL,72,12.46,7.99,0.82,0.57,0.97,1.15,8.35,5.6,1.96,1.26,18.21,81
Brandon Miller,CHO,65,20.17,4.91,3.34,1.02,0.68,2.51,16.06,6.98,3.43,3.06,18.16,82
Mark Williams,PHO,60,11.67,7.95,0.97,0.92,0.92,1.08,7.3,4.7,2.92,2.25,18.08,83
Payton Pritchard,BOS,79,17.03,3.95,5.16,0.73,0.13,1.38,13.81,6.41,1.72,1.53,18.03,84
Norman Powell,MIA,58,21.74,3.5,2.47,1.1,0.24,1.91,15.43,7.26,5.48,4.53,18.02,85
Andrew Nembhard,IND,57,16.95,2.81,7.67,0.89,0.14,2.4,13.21,5.84,4.11,3.39,17.97,86
Derrick White,BOS,77,16.45,4.4,5.38,1.14,1.27,1.74,14.39,5.68,2.65,2.39,17.93,87
Miles Bridges,CHO,77,17.06,5.84,3.19,0.6,0.44,1.39,13.53,6.22,3.29,2.7,17.84,88
Aaron Gordon,DEN,36,16.17,5.81,2.67,0.58,0.28,1.06,11.06,5.5,4.53,3.47,17.83,89
Nic Claxton,BRK,69,11.74,6.93,3.67,0.65,1.12,1.39,8.45,4.83,3.32,2.04,17.82,90
Saddiq Bey,NOP,72,17.65,5.56,2.53,0.94,0.1,0.94,13.43,6.06,4.1,3.44,17.81,91
VJ Edgecombe,PHI,75,15.99,5.64,4.2,1.43,0.52,1.83,13.73,6.01,2.41,1.97,17.79,92
OG Anunoby,NYK,67,16.69,5.24,2.16,1.55,0.72,1.84,12,5.81,3.3,2.73,17.76,93
Alondes Williams,WAS,4,11,6.25,3,0.75,0.75,1.25,6.5,4,2,1.75,17.75,94
Jrue Holiday,POR,53,16.32,4.62,6.08,1.02,0.11,2.75,13.38,6.04,1.98,1.66,17.74,95
Tre Jones,CHI,65,14.06,3.14,5.38,1.17,0.17,1.42,9.49,5.25,3.49,2.94,17.71,96
Darius Garland,CLE,45,18.78,2.38,6.69,0.96,0.18,2.89,14.93,6.87,2.71,2.33,17.66,97
Kel'el Ware,MIA,77,11.05,9.01,0.73,0.77,1.09,0.81,8.43,4.47,1.25,0.92,17.55,98
Kristaps Porziņģis,ATL,32,16.66,5.22,2.53,0.56,1.19,1.28,12.13,5.41,4.94,4.16,17.38,99
Jaime Jaquez Jr.,MIA,75,15.36,5,4.69,0.68,0.28,2.03,12.2,6.19,2.88,2.21,17.3,100
Santi Aldama,MEM,43,14,6.67,2.93,0.86,0.72,1.28,11.07,5.3,2.65,1.77,17.25,101
Jabari Smith Jr.,HOU,77,15.78,6.87,1.86,0.73,0.92,1.36,12.65,5.69,2.71,2.1,17.23,102
Jakob Poeltl,TOR,46,10.72,7.02,2.02,0.87,0.7,1.24,6.74,4.72,2.13,1.28,17.22,103
Russell Westbrook,SAC,64,15.17,5.44,6.66,1.3,0.19,3.27,13.11,5.59,2.86,1.98,17.09,104
Matas Buzelis,CHI,77,16.26,5.82,2.05,0.71,1.51,2.06,12.51,5.79,3.09,2.43,16.91,105
Mikal Bridges,NYK,82,14.4,3.8,3.71,1.3,0.76,1.01,11.74,5.76,1.2,0.99,16.77,106
Maxime Raynaud,SAC,74,12.46,7.51,1.35,0.51,0.53,1.27,9.07,5.18,2.27,1.78,16.71,107
Andrew Wiggins,MIA,68,15.37,4.84,2.68,1.12,1.01,1.51,12.07,5.74,2.38,1.87,16.67,108
Wendell Carter Jr.,ORL,78,11.82,7.4,1.97,0.77,0.63,1.28,8.17,4.18,3.21,2.54,16.65,109
Moussa Diabaté,CHO,73,7.88,8.7,1.93,0.77,0.99,1,4.97,3.14,2.41,1.59,16.62,110
Derik Queen,NOP,81,11.7,7.06,3.68,1.04,0.91,2.35,9.23,4.37,3.37,2.68,16.49,111
CJ McCollum,ATL,76,18.74,3.32,3.86,0.84,0.46,1.78,15.18,6.91,3.12,2.41,16.46,112
Naji Marshall,DAL,74,15.24,4.7,3.26,1.11,0.08,1.61,11.09,5.66,4.05,3.08,16.38,113
Jaden McDaniels,MIN,73,14.85,4.25,2.73,1.11,1,1.79,11.08,5.71,2.41,2.01,16.38,113
Kyshawn George,WAS,48,14.79,5.1,4.46,1,0.9,2.6,12.02,5.27,2.73,2.19,16.36,115
Bennedict Mathurin,IND,54,17.57,5.43,2.39,0.8,0.24,2.19,12.54,5.39,6.22,5.41,16.28,116
Jalen Suggs,ORL,57,13.79,3.86,5.47,1.84,0.7,2.67,11.39,4.95,2.05,1.75,16.25,117
Ayo Dosunmu,CHI,69,14.81,3.43,3.61,0.84,0.26,1.39,10.83,5.59,2.1,1.84,16.06,118
Shaedon Sharpe,POR,50,20.84,4.34,2.64,1.4,0.12,2.94,17.36,7.84,3.94,3.1,16.04,119
Kyle Filipowski,UTA,77,11.42,7.17,2.57,0.95,0.51,1.62,8.53,4.19,2.75,2.06,15.97,120
Brandin Podziemski,GSW,82,13.82,5.11,3.71,1.07,0.18,1.6,10.56,4.8,2.94,2.34,15.93,121
Kennedy Chandler,UTA,11,15,3.36,6.73,1,0.18,2.09,12.45,5.55,3.91,2.55,15.92,122
P.J. Washington,DAL,56,14.16,7.04,1.75,0.98,1.07,1.68,11.75,5.29,3.25,2.23,15.84,123
Naz Reid,MIN,77,13.58,6.19,2.21,0.99,1.01,1.64,11.31,5.16,1.6,1.17,15.76,124
Cedric Coward,MEM,62,13.6,5.87,2.76,0.65,0.44,1.69,10.45,4.92,2.68,2.26,15.68,125
Zach LaVine,SAC,39,19.18,2.77,2.28,0.72,0.26,1.9,14.03,6.72,3.64,3.21,15.57,126
Peyton Watson,DEN,54,14.61,4.89,2.06,0.93,1.13,1.72,10.76,5.28,3.5,2.56,15.48,127
Jerami Grant,POR,57,18.6,3.47,2.14,0.74,0.63,2.09,12.81,5.81,5.65,4.6,15.44,128
Bobby Portis,MIL,67,13.66,6.39,1.57,0.61,0.18,0.99,11.19,5.46,1.01,0.72,15.4,129
Daniel Gafford,DAL,55,9.53,6.87,1.05,0.76,1.25,1.15,5.75,3.76,2.93,2,15.39,130
Tobias Harris,DET,63,13.27,5.13,2.49,0.92,0.41,1,10.46,4.9,2.49,2.16,15.33,131
John Collins,LAC,69,13.55,5.32,1.01,0.87,0.74,1.38,9.55,5.28,2.23,1.71,15.32,132
Ausar Thompson,DET,73,9.88,5.73,3.12,2,0.95,1.51,7.9,4.15,2.62,1.49,15.29,133
Grayson Allen,PHO,51,16.49,3.04,3.82,1.35,0.25,1.63,13.08,5.27,3.29,2.82,15.04,134
Coby White,CHI,50,17.36,3.4,4,0.5,0.1,2.56,12.46,5.56,4.82,3.94,15.02,135
Collin Gillespie,PHO,80,12.65,4.09,4.64,1.24,0.2,1.56,10.53,4.4,1.09,0.95,14.99,136
Ajay Mitchell,OKC,57,13.58,3.33,3.61,1.25,0.32,1.42,10.35,5.02,2.84,2.47,14.97,137
Isaiah Collier,UTA,59,11.66,2.54,7.17,1.12,0.34,2.51,8.73,4.32,3.54,2.56,14.93,138
Anthony Black,ORL,64,14.98,3.81,3.69,1.42,0.7,2.06,12.06,5.39,3.61,2.64,14.9,139
Dillon Brooks,PHO,56,20.2,3.63,1.77,1.02,0.16,1.75,17.13,7.45,3.61,3.04,14.78,140
Keegan Murray,SAC,23,13.96,5.74,1.65,1.04,1.57,1.17,13.04,5.48,2.13,1.65,14.75,141
Mitchell Robinson,NYK,60,5.67,8.75,0.87,0.93,1.17,0.68,3.43,2.48,1.72,0.7,14.74,142
Jaylon Tyson,CLE,66,13.21,5.12,2.23,0.82,0.42,1.5,10.15,5,1.62,1.2,14.73,143
Kelly Oubre Jr.,PHI,50,14.1,5.04,1.6,1.36,0.48,1.38,10.88,5.08,2.9,2.22,14.72,144
Marvin Bagley III,WAS,60,10.45,6.1,1.42,0.47,0.72,1.02,6.85,4.23,2.4,1.58,14.7,145
Christian Braun,DEN,44,11.95,4.8,2.73,0.68,0.27,0.98,8.84,4.59,2.3,1.8,14.7,145
Kadary Richmond,WAS,3,8.33,3.33,2.67,2.67,0.33,0.67,5.33,3.33,1,1,14.66,147
Cam Spencer,MEM,72,11.08,2.54,5.56,0.72,0.15,1.29,7.72,3.65,1.86,1.75,14.58,148
Keldon Johnson,SAS,82,13.18,5.37,1.35,0.56,0.13,0.85,9.72,5.05,2.37,1.88,14.58,148
Day'Ron Sharpe,BRK,62,8.71,6.66,2.34,1.08,0.42,1.71,5.74,3.45,2.45,1.66,14.42,150
Robert Williams,POR,59,6.73,7.03,1.02,0.59,1.47,0.83,4.24,3,0.97,0.58,14.38,151
Toumani Camara,POR,82,13.41,5.13,2.45,1.15,0.43,1.76,10.87,4.78,1.67,1.18,14.23,152
Sandro Mamukelashvili,TOR,80,11.16,4.94,1.89,0.8,0.51,0.84,7.89,4.13,1.98,1.48,14.2,153
Precious Achiuwa,SAC,73,10.08,6.74,1.38,0.89,0.68,0.89,8.19,4.33,1.9,1.05,14.17,154
Myles Turner,MIL,71,11.92,5.32,1.45,0.7,1.62,1.17,9.1,4,2.49,1.85,14.1,155
Collin Sexton,CHO,68,15.44,2.28,3.28,1.12,0.15,2.07,10.91,5.29,3.75,3.21,14.04,156
Devin Vassell,SAS,67,13.91,4.01,2.49,0.85,0.37,0.9,11.27,4.93,1.94,1.58,14.03,157
Jalen Smith,CHI,53,10.21,6.7,1.23,0.45,0.79,1,7.62,3.68,1.75,1.3,13.99,158
Donte DiVincenzo,MIN,82,12.2,4.1,3.82,1.27,0.41,1.44,10.18,4.13,1.28,0.95,13.98,159
Davion Mitchell,MIA,70,9.34,2.66,6.47,0.97,0.16,1.54,7.61,3.73,0.93,0.6,13.85,160
Julian Champagnie,SAS,82,11.11,5.77,1.55,0.76,0.46,0.84,8.4,3.67,1.65,1.39,13.82,161
Cameron Johnson,DEN,54,12.22,3.81,2.44,0.74,0.39,0.87,8.8,4.22,2.07,1.74,13.82,161
Luke Kornet,SAS,68,6.53,6.09,1.85,0.47,0.96,0.41,4,2.57,1.68,1.38,13.76,163
Kyle Kuzma,MIL,69,12.99,4.54,2.67,0.67,0.41,1.72,9.99,4.91,2.7,1.96,13.74,164
Draymond Green,GSW,68,8.38,5.51,5.53,0.9,0.62,2.66,7.22,3.01,1.24,0.87,13.7,165
Quentin Grimes,PHI,75,13.41,3.64,3.25,0.85,0.37,1.77,10.07,4.53,3.16,2.65,13.7,165
Reed Sheppard,HOU,82,13.54,2.9,3.38,1.49,0.66,1.5,11.54,4.96,1.05,0.84,13.68,167
Josh Oduro,NOP,3,8.33,7.67,1.33,0,0,0.67,5.67,3.67,2,1,13.66,168
Cormac Ryan,MIL,11,14.27,2.55,1.73,1,0.27,1.55,9.27,4.82,2.36,2.18,13.64,169
Dylan Harper,SAS,69,11.78,3.39,3.86,0.78,0.35,1.43,9.51,4.8,1.72,1.3,13.6,170
Jock Landale,MEM,68,10.56,5.69,1.69,0.51,0.53,0.88,8.06,4.15,1.85,1.18,13.52,171
Lawson Lovering,MEM,2,7,7.5,1.5,1.5,0.5,1,5,3,2.5,1,13.5,172
Dylan Cardwell,SAC,44,5.41,7.55,1.41,0.68,1.52,0.89,4.07,2.39,1.16,0.59,13.43,173
Obi Toppin,IND,24,11.63,4.42,2.29,0.5,0.04,1.17,8.29,4.17,1.92,1.75,13.42,174
Jalen Green,PHO,32,17.75,3.63,2.84,1.06,0.25,2.25,16,6.75,2.72,2.03,13.34,175
Ryan Kalkbrenner,CHO,69,7.55,5.46,0.78,0.46,1.46,0.9,4.22,3.17,1.68,1.2,13.28,176
Bez Mbeng,UTA,15,8.13,3.8,4.13,2.27,0.33,1.47,6.67,3.33,1.67,1.07,13.25,177
Brandon Williams,DAL,66,13.02,2.89,3.88,0.94,0.3,1.89,9.35,4.41,4.61,3.65,13.24,178
Isaiah Stewart,DET,58,10.02,5,1.14,0.28,1.6,1.16,6.93,3.81,2.26,1.71,13.21,179
Andre Drummond,PHI,63,6.4,8.44,1.27,0.6,0.78,0.97,5.35,2.52,1.33,0.84,13.2,180
Bilal Coulibaly,WAS,56,11.73,4.34,2.59,1.34,0.96,1.45,9.66,4.11,3.16,2.36,13.16,181
Jonathan Kuminga,GSW,36,12.17,5.61,2.31,0.61,0.31,1.86,9.42,4.36,3.42,2.47,13.14,182
Jeremiah Fears,NOP,82,14.26,3.66,3.4,1.18,0.37,2.17,12.27,5.33,3,2.37,13.13,183
Zach Collins,CHI,10,9.7,5.6,1.5,0.2,0.4,1,6.4,3.7,2,1.4,13.1,184
Pelle Larsson,MIA,70,11.43,3.49,3.37,0.7,0.23,1.44,7.99,3.96,3.3,2.63,13.08,185
Max Strus,CLE,12,11.17,5.42,2,0.25,0,0.75,8.83,3.92,0.75,0.58,13.01,186
Andersson Garcia,UTA,5,5.2,8.4,2.8,1.6,0.8,1.4,5.8,1.8,1.8,1.4,13,187
Steven Adams,HOU,32,5.84,8.63,1.5,0.69,0.63,1.09,4.34,2.19,2.53,1.47,12.99,188
Collin Murray-Boyles,TOR,57,8.49,5,1.86,0.91,0.93,1.04,6,3.47,1.89,1.25,12.98,189
T.J. McConnell,IND,56,9.38,2.21,5.13,1,0.18,1.14,8.04,4.32,0.52,0.45,12.97,190
Oscar Tshiebwe,UTA,27,7.81,6.63,1.19,0.59,0.19,0.78,5.37,3.41,1.81,1,12.86,191
Tari Eason,HOU,60,10.45,6.27,1.5,1.2,0.47,1.35,9.67,4.02,1.12,0.87,12.64,192
Royce O'Neale,PHO,78,9.81,4.77,2.67,1.08,0.41,1.32,8.01,3.37,0.49,0.35,12.64,192
Ace Bailey,UTA,72,13.79,4.19,1.82,0.83,0.68,1.49,12.39,5.49,1.22,0.92,12.62,194
Justin Champagnie,WAS,69,8.65,5.57,1.22,0.86,0.62,0.65,6.7,3.36,1.48,1.16,12.61,195
GG Jackson II,MEM,55,12.47,4.27,1.47,0.56,0.8,1.55,9.35,4.64,2.75,2.04,12.6,196
Micah Potter,IND,47,9.74,4.96,1.47,0.47,0.32,1,6.23,3.21,2.15,1.81,12.6,196
Aaron Nesmith,IND,45,13.8,4.16,1.91,0.58,0.51,1.4,11.38,4.71,2.47,2.04,12.46,198
Brice Sensabaugh,UTA,75,14.88,3.08,1.91,0.72,0.16,1.65,11.43,5.25,2.68,2.21,12.45,199
Sam Merrill,CLE,52,12.75,2.56,2.4,0.63,0.13,0.81,9.31,4.29,1.33,1.13,12.44,200
Jarace Walker,IND,76,11.63,5.14,2.53,0.83,0.34,1.83,9.64,4.04,2.41,1.8,12.43,201
Al Horford,GSW,45,8.27,4.87,2.58,0.67,1.13,0.93,7.2,3.07,0.58,0.49,12.37,202
Jay Huff,IND,82,9.55,3.95,1.48,0.5,1.87,0.93,7.45,3.55,1.21,1,12.31,203
Chaney Johnson,BRK,17,8.18,4.65,2.12,0.88,0.53,1.18,5.53,3,2.06,1.65,12.24,204
Scoot Henderson,POR,30,14.23,2.67,3.73,0.9,0.3,2.43,11.4,4.77,3.33,2.8,12.24,204
Scotty Pippen Jr.,MEM,10,11.4,2.2,4.7,1.9,0.4,2.7,9.6,4.3,2.3,1.8,12.1,206
Jalen Slawson,IND,13,7.31,4.38,2.77,1.54,1.08,1.31,5.92,2.62,1.31,0.92,12.08,207
Javon Small,MEM,41,9.66,3.12,3.68,0.83,0.22,1.37,7.02,3.27,2,1.66,12.05,208
Moses Moody,GSW,60,12.13,3.33,1.63,0.97,0.57,0.95,9.28,4.08,1.88,1.45,12.05,208
De'Andre Hunter,CLE,45,13.67,4.11,2,0.67,0.13,1.67,11.13,4.62,3.18,2.76,11.98,210
Oso Ighodaro,PHO,82,6.48,5.1,2.26,0.89,0.7,1.23,4.46,2.91,1.43,0.65,11.87,211
Paul Reed,DET,65,7.75,4.52,1.23,0.88,0.92,0.89,5.22,3.22,1.69,1.12,11.84,212
Jaylin Williams,OKC,65,7.22,5.51,2.43,0.48,0.65,1.03,5.42,2.29,1.42,1.12,11.83,213
Anfernee Simons,BOS,55,14.27,2.45,2.44,0.49,0.15,1.24,11.78,5.18,1.4,1.25,11.81,214
Duncan Robinson,DET,77,12.19,2.66,2.06,0.57,0.29,0.7,9.06,4.13,1.43,1.08,11.79,215
Derrick Jones Jr.,LAC,50,10.08,3.46,1.38,0.9,1,0.8,7.58,3.78,1.86,1.42,11.78,216
Max Christie,DAL,77,12.27,3.23,1.96,0.61,0.35,1.25,9.42,4.16,1.81,1.62,11.72,217
Dennis Schröder,SAC,70,10.8,2.71,4.87,0.79,0.16,1.77,8.99,3.64,2.93,2.44,11.72,217
Tim Hardaway Jr.,DEN,80,13.49,2.58,1.35,0.53,0.13,0.54,9.74,4.35,2.45,1.99,11.69,219
Malachi Smith,BRK,15,8.27,3.4,3.27,0.8,0.27,0.93,6.6,3.2,0.53,0.53,11.68,220
Jonas Valančiūnas,DEN,65,8.72,5.06,1.2,0.22,0.57,1.12,6,3.49,2.09,1.62,11.67,221
Bub Carrington,WAS,82,10.71,3.37,4.65,0.63,0.21,2.33,9.04,3.83,1.35,0.99,11.67,221
Jordan Goodwin,PHO,70,8.7,4.87,2.16,1.51,0.2,0.97,7.93,3.27,0.8,0.56,11.57,223
Lucas Williamson,MEM,7,10.43,5.43,2.57,1.57,0.14,1.43,10.71,3.57,1.14,1.14,11.57,223
Jaxson Hayes,LAL,66,7.53,4.11,0.89,0.44,0.79,0.47,3.97,3,2.27,1.48,11.53,225
Noah Clowney,BRK,66,12.26,4.14,1.64,0.76,0.68,1.55,9.56,3.79,3.39,2.73,11.5,226
Kevin Huerter,CHI,69,10.04,3.48,2.58,0.91,0.48,1.04,8.64,3.9,1.03,0.8,11.48,227
Goga Bitadze,ORL,64,5.86,5,1.31,0.58,0.95,0.67,3.52,2.38,1.52,1.08,11.45,228
Dominick Barlow,PHI,71,7.68,4.79,1.23,0.89,0.75,0.79,5.62,3.03,1.85,1.32,11.43,229
